appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M002-KOR-CZE_KOR_10,2026-M002-KOR-CZE_0ec93c9fdf29,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,62,62',KOR_lee_jaesung,LEE Jaesung,10,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_11,2026-M002-KOR-CZE_a3ec30befa50,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,62,62',KOR_hwang_heechan,HWANG Heechan,11,2,Korea Republic,KOR
2026-M002-KOR-CZE_CZE_09,2026-M002-KOR-CZE_6b5158a51344,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,64,64',CZE_adam_hlozek,Adam HLOZEK,9,2,Czechia,CZE
2026-M002-KOR-CZE_CZE_10,2026-M002-KOR-CZE_109fc2720f17,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,64,64',CZE_patrik_schick,Patrik SCHICK,10,2,Czechia,CZE
2026-M002-KOR-CZE_CZE_15,2026-M002-KOR-CZE_9051bc1e7268,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,64,64',CZE_pavel_sulc,Pavel SULC,15,2,Czechia,CZE
2026-M002-KOR-CZE_CZE_17,2026-M002-KOR-CZE_37c969cdf744,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,64,64',CZE_lukas_provod,Lukas PROVOD,17,2,Czechia,CZE
2026-M002-KOR-CZE_CZE_18,2026-M002-KOR-CZE_243c2a277e67,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,64,64',CZE_michal_sadilek,Michal SADILEK,18,2,Czechia,CZE
2026-M002-KOR-CZE_CZE_19,2026-M002-KOR-CZE_072a14c8b48f,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,64,64',CZE_tomas_chory,Tomas CHORY,19,2,Czechia,CZE
2026-M002-KOR-CZE_KOR_06,2026-M002-KOR-CZE_c99d10f1975a,goal,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,67,67',KOR_hwang_inbeom,HWANG Inbeom,6,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_07,2026-M002-KOR-CZE_5c7eebde142f,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,69,69',KOR_son_heungmin,SON Heungmin,7,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_13,2026-M002-KOR-CZE_607b11ee1929,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,69,69',KOR_lee_taeseok,LEE Taeseok,13,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_18,2026-M002-KOR-CZE_d40fbc573ab5,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,69,69',KOR_oh_hyeongyu,OH Hyeongyu,18,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_25,2026-M002-KOR-CZE_91cf2a42652c,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,69,69',KOR_eom_jisung,EOM Jisung,25,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_18,2026-M002-KOR-CZE_801a99d6377d,goal,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,80,80',KOR_oh_hyeongyu,OH Hyeongyu,18,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_06,2026-M002-KOR-CZE_e3ee064a9d0d,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,84,84',KOR_hwang_inbeom,HWANG Inbeom,6,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_08,2026-M002-KOR-CZE_d369a8dc3f07,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,84,84',KOR_paik_seungho,PAIK Seungho,8,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_16,2026-M002-KOR-CZE_1af05c766631,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,84,84',KOR_park_jinseob,PARK Jinseob,16,2,Korea Republic,KOR
2026-M002-KOR-CZE_KOR_24,2026-M002-KOR-CZE_6146ff98703f,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,84,84',KOR_kim_jingyu,KIM Jingyu,24,2,Korea Republic,KOR
2026-M002-KOR-CZE_CZE_13,2026-M002-KOR-CZE_5198e3984195,subbed_on,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,85,85',CZE_mojmir_chytil,Mojmir CHYTIL,13,2,Czechia,CZE
2026-M002-KOR-CZE_CZE_24,2026-M002-KOR-CZE_0607b52db07b,subbed_off,2026-M002-KOR-CZE,2026-M002-KOR-CZE_CZE,85,85',CZE_alexandr_sojka,Alexandr SOJKA,24,2,Czechia,CZE
2026-M002-KOR-CZE_KOR_03,2026-M002-KOR-CZE_ce391a005de3,yellow_card,2026-M002-KOR-CZE,2026-M002-KOR-CZE_KOR,96,96',KOR_lee_gihyuk,LEE Gihyuk,3,2,Korea Republic,KOR
2026-M003-CAN-BIH_CAN_02,2026-M003-CAN-BIH_a1c1de7cea2c,yellow_card,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,11,11',CAN_alistair_johnston,Alistair JOHNSTON,2,2,Canada,CAN
2026-M003-CAN-BIH_BIH_25,2026-M003-CAN-BIH_62253620b73c,goal,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,21,21',BIH_jovo_lukic,Jovo LUKIC,25,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_10,2026-M003-CAN-BIH_db919ff2b7ef,yellow_card,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,44,44',BIH_ermedin_demirovic,Ermedin DEMIROVIC,10,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_25,2026-M003-CAN-BIH_47bcbea34dfb,yellow_card,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,46,46',BIH_jovo_lukic,Jovo LUKIC,25,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_CAN_04,2026-M003-CAN-BIH_143c5dba06ac,yellow_card,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,53,53',CAN_luc_de_fougerolles,Luc DE FOUGEROLLES,4,2,Canada,CAN
2026-M003-CAN-BIH_CAN_10,2026-M003-CAN-BIH_246a8cc34287,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,61,61',CAN_jonathan_david,Jonathan DAVID,10,2,Canada,CAN
2026-M003-CAN-BIH_CAN_11,2026-M003-CAN-BIH_9183b6f2ae05,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,61,61',CAN_liam_millar,Liam MILLAR,11,2,Canada,CAN
2026-M003-CAN-BIH_CAN_14,2026-M003-CAN-BIH_1dd6074a5c76,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,61,61',CAN_jacob_shaffelburg,Jacob SHAFFELBURG,14,2,Canada,CAN
2026-M003-CAN-BIH_CAN_17,2026-M003-CAN-BIH_87474f096519,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,61,61',CAN_tajon_buchanan,Tajon BUCHANAN,17,2,Canada,CAN
2026-M003-CAN-BIH_CAN_20,2026-M003-CAN-BIH_6e32d36ec1a0,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,61,61',CAN_ali_ahmed,Ali AHMED,20,2,Canada,CAN
2026-M003-CAN-BIH_CAN_24,2026-M003-CAN-BIH_d78249cfa480,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,61,61',CAN_promise_david,Promise DAVID,24,2,Canada,CAN
2026-M003-CAN-BIH_BIH_08,2026-M003-CAN-BIH_5b99ac976bde,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,62,62',BIH_armin_gigovic,Armin GIGOVIC,8,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_09,2026-M003-CAN-BIH_ce2798f523f8,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,62,62',BIH_samed_bazdar,Samed BAZDAR,9,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_13,2026-M003-CAN-BIH_cd56c8f975d1,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,62,62',BIH_ivan_basic,Ivan BASIC,13,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_25,2026-M003-CAN-BIH_74bd1b033fd9,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,62,62',BIH_jovo_lukic,Jovo LUKIC,25,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_14,2026-M003-CAN-BIH_e8cc7a7de1b7,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,74,74',BIH_ivan_sunjic,Ivan SUNJIC,14,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_15,2026-M003-CAN-BIH_9112c6cf8b8f,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,74,74',BIH_amar_memic,Amar MEMIC,15,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_19,2026-M003-CAN-BIH_a819cab14433,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,74,74',BIH_kerim_alajbegovic,Kerim ALAJBEGOVIC,19,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_20,2026-M003-CAN-BIH_983c0ac23645,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,74,74',BIH_esmir_bajraktarevic,Esmir BAJRAKTAREVIC,20,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_CAN_09,2026-M003-CAN-BIH_76c5722fe9b3,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,76,76',CAN_cyle_larin,Cyle LARIN,9,2,Canada,CAN
2026-M003-CAN-BIH_CAN_12,2026-M003-CAN-BIH_6786a9ae9ae1,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,76,76',CAN_tani_oluwaseyi,Tani OLUWASEYI,12,2,Canada,CAN
2026-M003-CAN-BIH_CAN_09,2026-M003-CAN-BIH_32ed910cca62,goal,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,79,79',CAN_cyle_larin,Cyle LARIN,9,2,Canada,CAN
2026-M003-CAN-BIH_BIH_05,2026-M003-CAN-BIH_62e5a94b05c2,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,84,84',BIH_sead_kolasinac,Sead KOLASINAC,5,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_BIH_17,2026-M003-CAN-BIH_2be16ed5c8b9,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,84,84',BIH_dzenis_burnic,Dzenis BURNIC,17,2,Bosnia and Herzegovina,BIH
2026-M003-CAN-BIH_CAN_07,2026-M003-CAN-BIH_9a4358bdf90f,subbed_off,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,91,90+1',CAN_stephen_eustaquio,Stephen EUSTAQUIO,7,2,Canada,CAN
2026-M003-CAN-BIH_CAN_21,2026-M003-CAN-BIH_dafcdd376e79,subbed_on,2026-M003-CAN-BIH,2026-M003-CAN-BIH_CAN,91,90+1',CAN_jonathan_osorio,Jonathan OSORIO,21,2,Canada,CAN
2026-M003-CAN-BIH_BIH_18,2026-M003-CAN-BIH_431fe3a5bab3,yellow_card,2026-M003-CAN-BIH,2026-M003-CAN-BIH_BIH,93,93',BIH_nikola_katic,Nikola KATIC,18,2,Bosnia and Herzegovina,BIH
2026-M004-USA-PAR_PAR_16,2026-M004-USA-PAR_e3c31e7c65fe,own_goal,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,7,7',PAR_damian_bobadilla,Damian BOBADILLA,16,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_04,2026-M004-USA-PAR_b727d4dc2fd1,yellow_card,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,9,9',PAR_juan_jose_caceres,Juan Jose CACERES,4,2,Paraguay,PAR
2026-M004-USA-PAR_USA_20,2026-M004-USA-PAR_240803e83aba,goal,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,31,31',USA_folarin_balogun,Folarin BALOGUN,20,2,USA,USA
2026-M004-USA-PAR_PAR_11,2026-M004-USA-PAR_2ac030c1c37e,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,45,45',PAR_mauricio,MAURICIO,11,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_16,2026-M004-USA-PAR_43aa3373b047,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,45,45',PAR_damian_bobadilla,Damian BOBADILLA,16,2,Paraguay,PAR
2026-M004-USA-PAR_USA_10,2026-M004-USA-PAR_32ed5692432a,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,45,45',USA_christian_pulisic,Christian PULISIC,10,2,USA,USA
2026-M004-USA-PAR_USA_14,2026-M004-USA-PAR_5fa7db850ccb,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,45,45',USA_sebastian_berhalter,Sebastian BERHALTER,14,2,USA,USA
2026-M004-USA-PAR_PAR_10,2026-M004-USA-PAR_333b06fd2633,yellow_card,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,50,50',PAR_miguel_almiron,Miguel ALMIRON,10,2,Paraguay,PAR
2026-M004-USA-PAR_USA_20,2026-M004-USA-PAR_315676ae190c,goal,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,50,45+5',USA_folarin_balogun,Folarin BALOGUN,20,2,USA,USA
2026-M004-USA-PAR_USA_04,2026-M004-USA-PAR_b5ea76c8d91d,yellow_card,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,59,59',USA_tyler_adams,Tyler ADAMS,4,2,USA,USA
2026-M004-USA-PAR_PAR_09,2026-M004-USA-PAR_3abbc7127e2f,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,62,62',PAR_antonio_sanabria,Antonio SANABRIA,9,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_18,2026-M004-USA-PAR_cacce067f2fd,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,62,62',PAR_alex_arce,Alex ARCE,18,2,Paraguay,PAR
2026-M004-USA-PAR_USA_02,2026-M004-USA-PAR_3a610c29ebdd,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,72,72',USA_sergino_dest,Sergino DEST,2,2,USA,USA
2026-M004-USA-PAR_USA_09,2026-M004-USA-PAR_29a0e1b92e8d,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,72,72',USA_ricardo_pepi,Ricardo PEPI,9,2,USA,USA
2026-M004-USA-PAR_USA_20,2026-M004-USA-PAR_210e8dd3def1,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,72,72',USA_folarin_balogun,Folarin BALOGUN,20,2,USA,USA
2026-M004-USA-PAR_USA_21,2026-M004-USA-PAR_358bd507ad5c,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,72,72',USA_timothy_weah,Timothy WEAH,21,2,USA,USA
2026-M004-USA-PAR_PAR_11,2026-M004-USA-PAR_be558d6d8d4a,goal,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,73,73',PAR_mauricio,MAURICIO,11,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_07,2026-M004-USA-PAR_e0917f1aabc7,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,79,79',PAR_ramon_sosa,Ramon SOSA,7,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_08,2026-M004-USA-PAR_f64f055612ab,yellow_card,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,79,79',PAR_diego_gomez,Diego GOMEZ,8,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_10,2026-M004-USA-PAR_4f9519feb22d,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,79,79',PAR_miguel_almiron,Miguel ALMIRON,10,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_02,2026-M004-USA-PAR_caf2adbcdab8,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,80,80',PAR_gustavo_velazquez,Gustavo VELAZQUEZ,2,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_04,2026-M004-USA-PAR_880bacae2e3e,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,80,80',PAR_juan_jose_caceres,Juan Jose CACERES,4,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_08,2026-M004-USA-PAR_55af26e2e17f,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,80,80',PAR_diego_gomez,Diego GOMEZ,8,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_17,2026-M004-USA-PAR_fec11ff45381,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,80,80',PAR_alejandro_romero_gamarra,Alejandro ROMERO GAMARRA,17,2,Paraguay,PAR
2026-M004-USA-PAR_USA_07,2026-M004-USA-PAR_1eac70dd45fc,subbed_on,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,82,82',USA_giovanni_reyna,Giovanni REYNA,7,2,USA,USA
2026-M004-USA-PAR_USA_17,2026-M004-USA-PAR_7d90bbcf8b9b,subbed_off,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,82,82',USA_malik_tillman,Malik TILLMAN,17,2,USA,USA
2026-M004-USA-PAR_PAR_18,2026-M004-USA-PAR_17bdd4bdf48b,yellow_card,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,88,88',PAR_alex_arce,Alex ARCE,18,2,Paraguay,PAR
2026-M004-USA-PAR_PAR_06,2026-M004-USA-PAR_7d0ea0d31b61,yellow_card,2026-M004-USA-PAR,2026-M004-USA-PAR_PAR,93,93',PAR_junior_alonso,Junior ALONSO,6,2,Paraguay,PAR
2026-M004-USA-PAR_USA_07,2026-M004-USA-PAR_ef4b2e8d801a,goal,2026-M004-USA-PAR,2026-M004-USA-PAR_USA,98,90+8',USA_giovanni_reyna,Giovanni REYNA,7,2,USA,USA
2026-M005-HAI-SCO_SCO_07,2026-M005-HAI-SCO_dd19a47a744b,goal,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,28,28',SCO_john_mcginn,John McGINN,7,2,Scotland,SCO
2026-M005-HAI-SCO_HAI_10,2026-M005-HAI-SCO_8825cf82ba44,yellow_card,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,39,39',HAI_jean_ricner_bellegarde,Jean-Ricner BELLEGARDE,10,2,Haiti,HAI
2026-M005-HAI-SCO_SCO_02,2026-M005-HAI-SCO_b7e90dd79cc0,yellow_card,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,46,46',SCO_aaron_hickey,Aaron HICKEY,2,2,Scotland,SCO
2026-M005-HAI-SCO_HAI_11,2026-M005-HAI-SCO_608552dff265,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,61,61',HAI_louicius_deedson,Louicius DEEDSON,11,2,Haiti,HAI
2026-M005-HAI-SCO_HAI_21,2026-M005-HAI-SCO_4257fe4caf33,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,61,61',HAI_josue_casimir,Josue CASIMIR,21,2,Haiti,HAI
2026-M005-HAI-SCO_SCO_02,2026-M005-HAI-SCO_2e87c81135eb,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,75,75',SCO_aaron_hickey,Aaron HICKEY,2,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_09,2026-M005-HAI-SCO_d5ee9ad22ae8,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,75,75',SCO_lyndon_dykes,Lyndon DYKES,9,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_10,2026-M005-HAI-SCO_3c734740d969,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,75,75',SCO_che_adams,Che ADAMS,10,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_11,2026-M005-HAI-SCO_abbcc557f466,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,75,75',SCO_ryan_christie,Ryan CHRISTIE,11,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_17,2026-M005-HAI-SCO_bdcc2c879208,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,75,75',SCO_ben_gannon_doak,Ben GANNON-DOAK,17,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_22,2026-M005-HAI-SCO_ac21971b5ff7,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,75,75',SCO_nathan_patterson,Nathan PATTERSON,22,2,Scotland,SCO
